rec-id,gender,name-prefix,given-name,middle-name,surname,name-suffix,postcode,city,previous-surname,nickname,cell-number,work-number,home-number,social-security-number,credit-card-number,income-normal,age-uniform,income,age,sex,blood-pressure,passport-number,email,race-hispanic,age-new,DOB
rec-0-dup-0,,Ms,joanna,chelsea,manvield,,2905,perty,burnell,,,812 461 1175,812 498 7166,509 28 8347,9802 2438 513 3836,52343.09,111,53195.4,40,m,75.315,543430063,holly.matthews@aol.com,HispanicThree or more races,13,7/24/1950
rec-0-dup-1,,Ms,joranna,chelsea,manfoeld,,290r,perth,burnell,,215 094 9922,812 461 1175,812 498 7166,509 28 8347,9802 82438 5513 3836,52343.09,111,53195.4,40,m,75.315,543430063,holly.matthews@aol.com,HispanicThree or more races,13,7/24/1950
rec-0-org,male,Ms,joanna,chelsea,manfield,,2905,perth,burnell,,215 094 9922,812 461 1175,812 498 7166,509 28 8347,9802 2438 5513 3836,52343.09,111,53195.4,40,m,75.315,543430063,holly.matthews@aol.com,HispanicThree or more races,13,7/24/1950
rec-1-org,male,Ms,felicity,zoe,george,,2906,melbourne,hassall,,215 869 8742,215 526 4569,412 410 6548,155 47 9692,3386 6927 6498 8517,69886.16,102,109790.3,54,f,73.276,792519474,h.matthews@hotmail.com,Hispanic..Black or African American; American Indian and Alaska Native,93,3/5/1950
rec-10-org,female,,ebony,rachael,beltrami,Snr.,2611,brisbane,blowes,,812 166 4377,215 676 2376,215 285 7485,449 53 3095,8086 4690 8351 3679,80876.43,114,94983.5,65,f,79.025,147348656,holly@aol.com,NOT HISPANIC..Native Hawaiian and Other Pacific Islander,34,5/2/1950
rec-11-org,male,Miss,tahni,shantal,clarke,III,2600,sydney,white,,412 139 7055,215 006 0793,212 835 5488,727 53 1112,2881 3012 0478 4198,48345.08,95,38479.6,34,f,73.635,390453733,hollym@aol.com,Hispanic..White; American Indian and Alaska Native,82,1/11/1950
rec-12-org,male,Ms,emiily,lauren,flores,,2602,melbourne,marson,,412 632 8115,202 776 4577,212 044 1995,042 93 5154,9891 5430 2533 7533,27608.46,23,33703.7,83,f,68.559,080068911,holly.matthews@live.com,NOT HISPANIC..White,36,9/2/1950
rec-13-org,female,Mrs,annalise,paige,stear,,2904,perth,millar,,812 143 6076,412 035 0673,412 366 3829,567 60 6790,9488 3720 7631 5739,40016.79,64,54879.6,110,na,76.028,445111193,hollym@gmail.com,Hispanic..Black or African American; American Indian and Alaska Native,85,5/17/1950
rec-14-org,female,,ambrosia,emiily,vincent,,2902,brisbane,henneken,,202 554 3689,812 552 6119,202 309 9995,719 53 7691,8233 0738 9723 6423,59427.58,54,44969.9,27,f,79.168,825236267,h.matthews@gmail.com,Hispanic..Black or African American; Asian,99,8/13/1950
rec-15-org,male,Mrs,ruby,georgia,webb,,2604,perth,koulianos,,215 484 2041,412 313 7183,412 860 9753,131 37 5616,3191 4665 2675 2479,38312.19,12,32776.0,86,m,75.839,945232804,holly@aol.com,NOT HISPANIC..Native Hawaiian and Other Pacific Islander,100,1/27/1950
